mc_id,publish_date,month,phase,theme,matched
e9ac8d93c7d7669a791d6fa962193c99d6a1e845357cc7e5db0fd5948bad4d2f,2025-01-09,2025-01,active_fire,Wildlife / Habitat / Trees,True
506ff80c3ab4b5b6d5ceb6ce5a96eebd706c90633816e797fd908ac18d9b5c47,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
5c76da84ef7786d24a76375f7a536debbd67d4bcf572bf0ea0ff731b82959e4c,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
1e79baaf0120f3f28edfa058d4e391384b6ef36a2258c74c1fab4d444ca47de5,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
8ca8ab11523e98cccb49ae336d572b00cbed85bbd4995e6d285fda577b133f95,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
8ab494fbd8032d74092de69a324db5906bdb03acc7aade399fb07ba9f57a3be3,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
2a68b11280eb4a9e35dba1e4d5a5680139efc94075ce3607081f37d6ac51da11,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
70ccbec7a275e3db0c47b3754ce225e43e82c4844dbc15611108f415207376ef,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
3d55fa706e9696a0983ff7023fc55e23efad5fc9f7460e923dd0286a1f5c869d,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
d3bee59d4bcf786c3062181969ad9ebc33705a864436e18f6b823be2c5df401a,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
8511c9910d1e7c8e19eb9b68bfbbf35b85b8ec20297f6969f8464df91d2b6c6b,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
5bb0d29c9783846af73b9612b8b54856d27f172997d9f21145bda1e1dbb5b6a8,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
0f6e4f0fb67c0b83d2aab77dd1d0ec69d0be3c0da00ccfff909113be839a89b6,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
7832203ad134b84c4dc9deed9c33707608adcfe8636618d874efff73af9c372e,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
54a257f7bccb320b3fee81893ef563bed95f7cca0f5f482175a53db26191fdab,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
c236102d3144769e1287d77a0a828d0f3aaa983e26ac6e5709b3ec088c34b411,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
8075eeac4a9fd12ed8b37fd52fdab587939f1e4579cf16e89942f57d244803da,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
86f91e3089c75ac9775d7cb825c56bb2f8d0ff6781d19d32270f3be69874e8f3,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
ee229049947aa30a2d2b378d29a93a15c918249ab311e793cf16bc680a6213c7,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
a1018db5720681aa2e1415a4c25852fbfce498169745dd8c3dd5ca4627638347,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
37ffc072608ec5f71e31d720d4268e4b91103ef6cbbca837f3cec3e1ad9c9a48,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
7c96411a6f1d947264924f6acb60525be746b02362616836fdb012f85febdc3f,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
952e1975d8141c6daca956904237424f1da943c4a5a15cbe38d970adaef05e2a,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
61fa22f920bbd02b938192daf1e05f3ad955ccbbafd6a017eb9b8a22963f79ee,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
f9b8267ce108511054497057a708961ae6e7d5a56348ffedc9e23cc788b759d6,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
43fb576322b681960916a553afa2b72d083a6f8c68663ab384486992d76b6f4f,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
f988c736647116af3318177bf0c6d254ae0f9f7f44672ccd53d79250aeb708e0,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
fc951f00949d0fefbf0662c2eb43993c5220870457cc5bb5a674bc017b69ce12,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
f1e0d8b7e5097aa2a54ce00919116b97d4591cb01fb46cb49ebf19d7468d1184,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
153c90000dbe2842181aa49f121d7a2e87424811203f5509ab5a2dd77c52953b,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
9d56715444096cdcb5b5fae879a43068e291f5e72859de4f6583606900cc1073,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
093ddaf1aa04aa0bfe7b231db3a5a86a47a60f78c9167596b5326d3b1c61bec0,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
65d4014a86a007ac048a4c791307835bd0db18f07bad6ed783ea339bd315a164,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
f29d9ab800cd02900b1f36f64f3ea1311ac490e84b8d2f6e4e4ff9bfc177eacc,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
6b5f1f796536dfbc6a7ab7261295c858a45a65032369941ba384813eaedc7c20,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
299b8b348b2ddd57d092f2721a76b6b3794c61e1be2a217f918df355deb5bb01,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
c5193b749c81c4d10becdd42fda43e670adfa85d3da87c0701996ec9a5d60d66,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
d28729754d297d67ae4b74b539a4050943ec89a90c2b3767f27a8b7b6d09746f,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
15ea684f733618948436487cb2f66991cd5a5ce8dd47e68237b203586d7d288e,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
7ba1a74fa5db49755c8cf558632b9bdf8699c1b9b5f54a3fbdf9cbde72b93508,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
ee783a814af0b196009731d7a33c22765c3dc4a4103c95fe34601873446d6af4,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
6971fe71448b6d0ba11533ed239c38a4de3a07c8978ae546ee3c725d88020057,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
72c011ea645fa2bc1d40cca1588309b0157e83c9c2886128994f9d96192776c0,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
47c1fcdcc0b6c4aa49d84adf4f7a5545f83c7e565669bd998631cffd5298c324,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
5610efb8f67703d94d0e25263a632e660d8c9f006935ff566ee96667cabfaee0,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
2919c7e8f48e46eb4331762ff8cebe3d0693e449c2e08a1c633272c9abe81ab5,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
3ca92c6e7e797c0a6064d1b01c8fa3c30f90e5c7fe04241c9868632904f3d9bd,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
bfcf5b1e6bb914ac7b1167fedfc3b539087858a734779abe7c15489ce805ab45,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
be7c321b0d3bb5b9204a27e81c3cf81320228a6df8d4a8ecd68881e9a1655380,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
45092dd2db261bd4110815852a80529f6e0c6329a73f51d200ab6def1c40a78e,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
5a958f1dd912d623d60e3cbaff5b5074c96d20eb21ab130a6dc5aa16e64fdf5e,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
198671fe20763d826efae2a74712ee3fff12549e77db6312656dfa12452e7382,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
d0bcbe9ce8aefff83794f43252e59f34f9bb427dc4fba4945e9c69f6324d7e86,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
ab006e1faeb44c7e7a726182403df5f2c26b21fefb59a5e3874debd30ca37b22,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
edbd37fccf6cfd35914e0f3f43b0d592cefa8d16b869b0ea5b5999621a206f86,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
eb7465e324dd908f8388449cdef537ade70eb2aa3a7755be1b213a154cc3a05c,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
e2d6a2b2166e88d110ab9145351eb3c26892218ef72f1daaf090b621bb6deaf4,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
24d8e20244331f73a59253ef4b052476f0128b34cc703bf448c31633754d401a,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
0c840f4c34702e2c86d5b99e882ad48396660770c74a236e92dcefaf18623de2,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
fecad1b8e01d680e78570ab0177cc61cc86fc8eae6e3f1502594469287b44061,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
5f45f05efedc4713d278a0a49685e96d671a6e30a1dad09253ab7604596e93e2,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
fccf5629e2eeb11c4189ac87c1ccac28c74358670d9baa29d9c2701caf62fe8c,2025-01-07,2025-01,active_fire,Wildlife / Habitat / Trees,True
b44eeaaf008e151352b090b7a9ea63c74f3f0bf5d1ad6514463cf660529f5f2f,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
5e9f5017c6b7f9daa491e0b603143c1f5694431e09292342d92f4c2af488381a,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
126a8fccf2e644ea3f15a63f4cc89c9e6ea141de02d4abd50d496624ee4b382d,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
62015df8709aa1bd5a5a7ddf8897ec81658386171ea408ae3372abec58545a79,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
5ed8555867ccbf3cdf82cc34c61d060298984ef8fbb877609d75a23705596d7a,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
a0eaf5ba26321ca917813b7e95c3cd3e48cfa0471430f9d057ee42170af0a1b4,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
f7683d1eb153ed05063ce7728b5b86f43587545cc2de1b5476f6309425eeab2e,2025-01-09,2025-01,active_fire,Wildlife / Habitat / Trees,True
2a1e9574721d55a0f9d4bdf9e2e5fc5b58a3b8735b773d83ced4373533f98cb5,2025-01-09,2025-01,active_fire,Wildlife / Habitat / Trees,True
99ff37c8139e9d37c420c9a48677bd4c766677a67940994b02a34050e896f57d,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
7ce85f741fac63d09c8b3f75a26d1053aa2eebbda501f88a6fa6db342df42290,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
f9e46434ba1c1a6e10a087c8073f66dd6a488f732986321b84691e767c3f2ef3,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
6885f8161e3d009e1da9aae64f50a681b25cab573e38229b25ead1bc40914713,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
0b25c81eeb7573a0df79867f57e61fd5f522a497ae2b42c3cabcd7016d28d7be,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
eed19bdcf1b7c4720855372091ab0f22525540fb0d054a51306fec8fcffe8de7,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
804dc73e8ff561406a6c0738507805751cb2bc96b4ce536d9f671aab49f3f83b,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
71b4361cf220cb6104d622a21455397cd636a948bf27298fbf6b203ea40899df,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
c39bca8ab9aeab8dceb5dca649ca210a438556baae80b84a83c0ab8a5bd0af42,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
eadba5f45c4a50b74f306311cf635a87b3194bb6009d3f9d6d6711b9e41e373b,2025-01-09,2025-01,active_fire,Wildlife / Habitat / Trees,True
1fd65d1bee2a36908c0c4f27eb770d88b3feb14d189771794820eca62c473120,2025-01-09,2025-01,active_fire,Wildlife / Habitat / Trees,True
7014607226726a16b8555f9cf3a2185bd1110d28dd3c63f1c38e96f296cb69c6,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
acbc98621c51cbf462a287dde0f09f41e08f55151ad96c08855b9799c037e499,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
5ae050efc52b9e5ec5e55f086c8ff4942aa1c0923087ac9c5a5d862bf683570e,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
6f275629eb9c44729a08e7efe3e29144d4dad336691852abf85c1c25cda53aa9,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
6ccb514208ed3b60bf79d97710782efef5e34ccdd21f9dd51ecfcf3c2ac14745,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
3a1ea184b6855a0fec1ccf3bba6d31630ae6117d03ea413fd67dfe0481b4ad0a,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
b8920c2227e473d1fef75727381916c9d1a8050b023a580e1d52070c3dc0e5e1,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
b7a695176311ece400760c777b8905f131fe2291a7c68e51d9c18c809051f0d9,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
81397241ee684507bb89bc0926c2998210fe57e1b23d9572baf1d1e9acb483c3,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
3d36ef0e3cfb8064e80ebcc7ab4fb1378786b451e4ea79513b03af3bca5be7c4,2025-01-09,2025-01,active_fire,Wildlife / Habitat / Trees,True
9a1cc37193090c10e99cfbc73064d957d77eccec1aa9c3e4dca47625b2679fdd,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
6780dc815939377f0b6213762b3b025ebf2cc8c6c8e50fd0b6684c2442adbf46,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
998e461d5767cf875a6d8a9e148d54a290c417c78656fb62b0b44df1f18b3684,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
67b1d13059e3e8babfac36f62a58210a304ff441a54e35745eaa4301ffaeaf25,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
b9deaecdbeacec0b5d6d3c2581a6a4a561b0f9ba0df00caadb913a26d0c4f98f,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
0a4c570f19fb93f699c7538116d92f97b54c12236266b688b625e3fadcaca805,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
9a5fcd060812df092a70f8fd0b5220f9b0fcd550cdc54e29cfbe356cbdd5d25b,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
439e819a29b792520bad50ae6f7f85bd70d60a5540576a850929066ad56264af,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
738d3f36d423d5a01292c761ce5f87368e0cb237b12bbb74d7230a25619d9be8,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
691f9a7835ba26da43872f9c8b048261fa5cd653a76a58b0e67724c99049e5c8,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
3235b1c8f9519c047190a418e8c3d7b065acc786c77f9992b8c57288558e0b5e,2025-01-11,2025-01,active_fire,Wildlife / Habitat / Trees,True
0aa2ecceac76ea617e2e4144da99782cb6bd415aa7e4da8d6d388af32e11cffb,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
80ed47f3b0ea61288cb310d7c19d10ac197ed017f857681db44eab7c808533a7,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
d671a3348276896b1734454f4eb383b071d5b2cae4e25e76e6555bed3394bb3c,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
648ad9ff3e15f8194a2bb769e577b2dc8b7a9437061a4d1f450942cd5d523eaf,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
3c8f3f937e4f189013749c31bea463e6355a24c6b6df58c984c9c661a73acf5b,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
109e1e64a3bc2a0ade8a608774cc175112bf1386231eb25f2561f32a40d22bac,2025-01-09,2025-01,active_fire,Wildlife / Habitat / Trees,True
ad8971f09808a6744e9c64b4d289d3f274771064cdba498c525090779aea7320,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
67d67f7b9ff37b54ceb055a4d4b6ea4dfefeac3e6d45d2c1f10d5575d9f8f16b,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
b740ebcc52fd701b0eaa7d0575c9ef78b999feed14658e0f51c1465d7ff7278f,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
60e27f9b3243bf7f1e37adb7cecca8ce28063595302daa7df83683f47bf34523,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
87c25d847bf097357f5ba9a75d1db232b9d67f35058b4efcf257b23c86cbee33,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
b2d43e353a6b7a37882ff9899605119db824028d142ae3efa7b64f0169792e31,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
d53f88fe13c37a3a16633665d7b6425af39841b7273e854d6a1cd2bddbefc35b,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
6961691a29e35f2bf9ce24042685e6627075ce696cb6697731918c801d15a50f,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
80e70879309fa37439df3cf113de4067dee7ab7b8a7a3ae1ca8a00d6ac079855,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
b7df2e63958ba745f5539a42382e2e0dfd935bf54a4173ff877a29cb90317ea6,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
ab0415c05d3131b01f76e0e351a6770194bfcd3d256d73de3d8adf4a95a18220,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
f2d6fdc79fbeb0eeecc17ac93163a255b3acf7fe33d5047411ff4e1f10007d5c,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
785d2bc8fb9b1590d4f9c0d894d534035b8ba8c2dff25e1831db90cc3e5f080a,2025-01-09,2025-01,active_fire,Wildlife / Habitat / Trees,True
9a89080f374c70095601c31be1dc392868680417def1cbee26aebcfbad75d5d5,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
0106dff131b20bdb39249e305c47c470685385e1def3bc06702d5605efd71d90,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
671612bb010328c066b634c5192521735d63683658d5e124d3eb7c94e8db417c,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
c9d16b5b8e1ba80afa9161fb52f56ad5f079012ae657fded8da743e53bec4b01,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
0f050eebfbb1f5b4925d3a700a21c76b55169b40c0cddc79459e91e9c0e2d541,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
4171804a8f0f68247d63c38ed1ca1766afb811bd0276a64f5db9322c18fe3041,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
43434db896ccd4f43b88a6559b3679642bafc78975c6b7a08abe57a7fee5d450,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
2fc6d5cd0ee1446c8aa1e579d7a32134ebf37e92ee69d4d3f79bb5d2f53dc279,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
c676f078de1fd7bb363995b6673e8ec631f53cf4bdfd191f196e68b903dc7de7,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
36f05d2cd18b0337759633ef04eab0048fe5a159f6bc9ab4c16471c95cb1d167,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
8b33b4087065da32755078c94506bceb3b1ebcacdf9fc8a3d2817b06ecf90c7f,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
0f0bcb2bde88de5b3bcc64f110b49b1f9d941234dd4005c881d1491b86f82e42,2025-01-09,2025-01,active_fire,Wildlife / Habitat / Trees,True
30007921ce4660c1a968296dc374c70d3aa34584517c57cee27d486379157bc2,2025-01-09,2025-01,active_fire,Wildlife / Habitat / Trees,True
95183c8d1a0312fb15ae0292f781cbf17012ea7015dcafaadd4217c35eec87e8,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
8ae1b0d851b8947b756fe1f83a661266048841c1d10eaeb2a79ac62a17b8f4b3,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
30416a79a7b182d750ed4d1b44a59495d395b949669118d59c05ba9e05c689f8,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
f53b748bc19c5a37cfdc79eb51eb308bbeb3015428a2de15214b40e7a2095cdc,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
2be2e30416a3c91f978a46528959c4c61904ab08d34c775f13c4186d98838e5b,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
ad0501bfe9b0382f7a090ff42666f46bfd2817faf71feaede950e2f81d7c2400,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
0696e6375b9471d5d2ec4a95b7a272696138c6d5d8568cac7bf60f7cd3c2cf29,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
fb380c749b3e272eee49d9cee0927872a77c5071d2331217de5cd79f15a05afa,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
684c2c664b03b6bb6372e361e8159d3c438bfb0c758de4f676ece53d1ed03942,2025-01-09,2025-01,active_fire,Wildlife / Habitat / Trees,True
7cc22cdf3de763ab850e539c5945e7ce1ad2d68875dec0614335ef8efb2883ff,2025-01-09,2025-01,active_fire,Wildlife / Habitat / Trees,True
ad6e25fbca5720677335d112dde2a1387a9608f1bd0f0c731b78fe2233320f7e,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
b33c5d0d662840280fe2e3bf913bda55f5fdc01b28d9d63e629beeb52c5920cd,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
e61397972057024bb505c3ce849414a5fa96933951ee5cb676524f7c2ba50c15,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
5c2b670d1e7d3c47ad971820ea666fef6d33b1767285117cfcbf27c03e7cc6a0,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
bf7ccaf7986ff3d9f4fc2a8d4fab411f4864412776bb794c6f7feb1689a5341f,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
36b74b4c1620baef1b8271a06b42618689eed7a5a4327d02593809f7fce32783,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
75560a29f6920056226a4348e10d5e9a4871c91ce879263c7bf9a48c55b410eb,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
f4c5b60bd8e5d2d6fc88ac9a7886f2390db01d683361031fe99d278d1e4c8229,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
8227269c44eb4486cf5f5e4d0083059c3ac71bef6b9a4fef28bc61b3c863aa53,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
ab31a6da0f5e377957db2080b0b8a29d8bb07739b2b50b3307c06328cccd1446,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
0183296a7b148d88c85d95783b23411202905f4afed1784593c7f6bce5954456,2025-01-09,2025-01,active_fire,Wildlife / Habitat / Trees,True
f2af958db1fcc2ab0f313966cfff48bdf0b10b93493364d1a7016a2e08f79062,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
afff556cf13ce146b20927f194704de1c687c4cb1fc8878b6776ff9c6ad9f0e1,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
601c7f13e6a58d73d5e1c100b0ef70256e8a4d6ecf301b0631884d9b2582a97b,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
f5115eb75b57e3bd4a60e3977803bef117bd2872614540876f3180d06d9e7d2a,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
903a2ab1db9bd811d2b63eebbdb82d685c8c05c783931f5ea0c90c430d5a7687,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
488a2bca28ff561acc92f9d7f5e28898fdee2c49967626e6f4837810524191a0,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
5f43290a3ecbd98a07571224a7aa556a251ed1a54a3d5f860760ea0f4a5ad431,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
3208aa0960f8e4f0c9869d8229be81360bb69ac28a33bcf2fa5cfa30c1290e15,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
d83ad78940e1f681dad496603922ca7dbfba2a756516294d0ee8c34d31911e56,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
0ecf3848d33cb52022547a3e03dcea50262e48ee1b8c2069305b4594e540cb4c,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
2cf20441aba845d06f521ebcd538cbe341078b06f730ba960786905c0761350e,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
c9a77ef719e147708ec89b483695149b1c3069ac44932794ebf562dd8f27aa27,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
8c1ff8de107bbabee2280dc70317832ad19492afcc213977d074394718f6249a,2025-01-09,2025-01,active_fire,Wildlife / Habitat / Trees,True
ccf4692fd253d04376cb427c2a0c73e0e3789bc36cd39f32032bcdabcca8fa57,2025-01-10,2025-01,active_fire,Wildlife / Habitat / Trees,True
228d250ef2449021ce83db12fb053fda9cb98dcf8229e8ea59a21b086fb10051,2025-01-09,2025-01,active_fire,Wildlife / Habitat / Trees,True
